image,label
1253_9.tif,1253_9.png
865.tif,865.png
113_3.tif,113_3.png
1453.tif,1453.png
615.tif,615.png
668.tif,668.png
970.tif,970.png
754.tif,754.png
438.tif,438.png
1341_1.tif,1341_1.png
1311_2.tif,1311_2.png
694_0.tif,694_0.png
127.tif,127.png
65_0.tif,65_0.png
1043_6.tif,1043_6.png
839.tif,839.png
1006.tif,1006.png
953.tif,953.png
459_2.tif,459_2.png
511.tif,511.png
355.tif,355.png
789_11.tif,789_11.png
1371.tif,1371.png
982_4.tif,982_4.png
1195_3.tif,1195_3.png
118.tif,118.png
624.tif,624.png
692_3.tif,692_3.png
576.tif,576.png
974.tif,974.png
704.tif,704.png
719.tif,719.png
1089_0.tif,1089_0.png
260.tif,260.png
1382.tif,1382.png
52.tif,52.png
1301.tif,1301.png
1080.tif,1080.png
431_7.tif,431_7.png
1043_2.tif,1043_2.png
1463.tif,1463.png
402_13.tif,402_13.png
1077.tif,1077.png
784.tif,784.png
1395_3.tif,1395_3.png
435.tif,435.png
16.tif,16.png
831.tif,831.png
533.tif,533.png
271.tif,271.png
699_3.tif,699_3.png
790.tif,790.png
870.tif,870.png
1283.tif,1283.png
1066.tif,1066.png
1466.tif,1466.png
665.tif,665.png
1054.tif,1054.png
411.tif,411.png
1036.tif,1036.png
757.tif,757.png
534.tif,534.png
450.tif,450.png
1060_1.tif,1060_1.png
369.tif,369.png
922.tif,922.png
1092.tif,1092.png
1062_3.tif,1062_3.png
694_2.tif,694_2.png
1257.tif,1257.png
1026.tif,1026.png
459_1.tif,459_1.png
847.tif,847.png
10_0.tif,10_0.png
64_7.tif,64_7.png
765.tif,765.png
238.tif,238.png
1184.tif,1184.png
1325_3.tif,1325_3.png
263_3.tif,263_3.png
667.tif,667.png
1434.tif,1434.png
694_7.tif,694_7.png
1343.tif,1343.png
358.tif,358.png
320.tif,320.png
1329.tif,1329.png
1449.tif,1449.png
944_10.tif,944_10.png
121.tif,121.png
1416.tif,1416.png
1271.tif,1271.png
192.tif,192.png
767_2.tif,767_2.png
617.tif,617.png
823.tif,823.png
958.tif,958.png
1322_2.tif,1322_2.png
975_0.tif,975_0.png
258.tif,258.png
1149.tif,1149.png
515.tif,515.png
1253_5.tif,1253_5.png
300.tif,300.png
273_10.tif,273_10.png
453.tif,453.png
800.tif,800.png
789_9.tif,789_9.png
985.tif,985.png
840.tif,840.png
746.tif,746.png
1200.tif,1200.png
1247.tif,1247.png
281.tif,281.png
920.tif,920.png
805_3.tif,805_3.png
1342.tif,1342.png
207.tif,207.png
1311_0.tif,1311_0.png
742.tif,742.png
377_0.tif,377_0.png
602.tif,602.png
282.tif,282.png
402_8.tif,402_8.png
144.tif,144.png
148_0.tif,148_0.png
1296.tif,1296.png
862.tif,862.png
1106.tif,1106.png
835.tif,835.png
805_8.tif,805_8.png
780.tif,780.png
1151.tif,1151.png
675.tif,675.png
755.tif,755.png
1332.tif,1332.png
1420_6.tif,1420_6.png
45.tif,45.png
557.tif,557.png
789_6.tif,789_6.png
17.tif,17.png
476.tif,476.png
585_0.tif,585_0.png
494.tif,494.png
1167.tif,1167.png
928.tif,928.png
1496_1.tif,1496_1.png
1171.tif,1171.png
220.tif,220.png
1359_2.tif,1359_2.png
980.tif,980.png
869.tif,869.png
481.tif,481.png
1406_2.tif,1406_2.png
1161.tif,1161.png
1125.tif,1125.png
452_15.tif,452_15.png
733.tif,733.png
561.tif,561.png
1219_0.tif,1219_0.png
1364.tif,1364.png
86.tif,86.png
285.tif,285.png
437_1.tif,437_1.png
384.tif,384.png
612.tif,612.png
298.tif,298.png
66.tif,66.png
781.tif,781.png
1176.tif,1176.png
64_13.tif,64_13.png
452_8.tif,452_8.png
92.tif,92.png
550.tif,550.png
367.tif,367.png
1156.tif,1156.png
1478.tif,1478.png
987.tif,987.png
944_15.tif,944_15.png
230.tif,230.png
111.tif,111.png
1397.tif,1397.png
1126.tif,1126.png
1387.tif,1387.png
1130.tif,1130.png
1138.tif,1138.png
40.tif,40.png
1473.tif,1473.png
1143.tif,1143.png
524.tif,524.png
125_3.tif,125_3.png
559.tif,559.png
797.tif,797.png
235.tif,235.png
944_4.tif,944_4.png
64_4.tif,64_4.png
1043_4.tif,1043_4.png
304.tif,304.png
413.tif,413.png
821_3.tif,821_3.png
1318.tif,1318.png
1422.tif,1422.png
269.tif,269.png
455.tif,455.png
332.tif,332.png
1359_0.tif,1359_0.png
1071.tif,1071.png
1359_1.tif,1359_1.png
1015.tif,1015.png
616.tif,616.png
353.tif,353.png
832.tif,832.png
932.tif,932.png
93_0.tif,93_0.png
1446.tif,1446.png
689_2.tif,689_2.png
497.tif,497.png
125_1.tif,125_1.png
1055.tif,1055.png
351.tif,351.png
180.tif,180.png
1142_4.tif,1142_4.png
600.tif,600.png
108.tif,108.png
837.tif,837.png
585_3.tif,585_3.png
540.tif,540.png
339.tif,339.png
1040.tif,1040.png
10_13.tif,10_13.png
1420_13.tif,1420_13.png
592.tif,592.png
1212.tif,1212.png
821_0.tif,821_0.png
469.tif,469.png
1302.tif,1302.png
912.tif,912.png
462.tif,462.png
595.tif,595.png
1384_0.tif,1384_0.png
635.tif,635.png
713.tif,713.png
1230.tif,1230.png
993.tif,993.png
789_1.tif,789_1.png
1404.tif,1404.png
99.tif,99.png
284.tif,284.png
944_8.tif,944_8.png
452_12.tif,452_12.png
1476.tif,1476.png
973.tif,973.png
740_3.tif,740_3.png
323.tif,323.png
193.tif,193.png
470.tif,470.png
325.tif,325.png
589.tif,589.png
1496_2.tif,1496_2.png
944_9.tif,944_9.png
488.tif,488.png
112.tif,112.png
864.tif,864.png
626.tif,626.png
402_5.tif,402_5.png
1457.tif,1457.png
1316.tif,1316.png
1351.tif,1351.png
603_3.tif,603_3.png
1377.tif,1377.png
529.tif,529.png
1278.tif,1278.png
1187.tif,1187.png
728.tif,728.png
178.tif,178.png
1089_11.tif,1089_11.png
1498.tif,1498.png
1430.tif,1430.png
805_1.tif,805_1.png
1489.tif,1489.png
822_3.tif,822_3.png
482_0.tif,482_0.png
84.tif,84.png
1288.tif,1288.png
1325_2.tif,1325_2.png
1450.tif,1450.png
1135_1.tif,1135_1.png
306.tif,306.png
892.tif,892.png
1059.tif,1059.png
822_2.tif,822_2.png
1010.tif,1010.png
792.tif,792.png
593.tif,593.png
849.tif,849.png
905.tif,905.png
402_9.tif,402_9.png
81_0.tif,81_0.png
301.tif,301.png
982_7.tif,982_7.png
400.tif,400.png
167.tif,167.png
535.tif,535.png
1277.tif,1277.png
1260.tif,1260.png
312.tif,312.png
395_0.tif,395_0.png
404.tif,404.png
383.tif,383.png
1251.tif,1251.png
10_15.tif,10_15.png
64_1.tif,64_1.png
700.tif,700.png
113_10.tif,113_10.png
1366.tif,1366.png
890.tif,890.png
670.tif,670.png
139.tif,139.png
331.tif,331.png
1245.tif,1245.png
1142_3.tif,1142_3.png
1243.tif,1243.png
1114.tif,1114.png
1443.tif,1443.png
1395_1.tif,1395_1.png
349.tif,349.png
93_3.tif,93_3.png
451.tif,451.png
373.tif,373.png
294.tif,294.png
414_1.tif,414_1.png
1179.tif,1179.png
402_6.tif,402_6.png
490.tif,490.png
452_5.tif,452_5.png
77.tif,77.png
1280.tif,1280.png
694_3.tif,694_3.png
115.tif,115.png
263_2.tif,263_2.png
642.tif,642.png
693.tif,693.png
1136.tif,1136.png
1000.tif,1000.png
1073_2.tif,1073_2.png
1341_0.tif,1341_0.png
723.tif,723.png
603_8.tif,603_8.png
1361.tif,1361.png
1029.tif,1029.png
452_10.tif,452_10.png
694_10.tif,694_10.png
1406_3.tif,1406_3.png
171.tif,171.png
1011.tif,1011.png
1142_9.tif,1142_9.png
1490.tif,1490.png
1030.tif,1030.png
1403.tif,1403.png
128.tif,128.png
1322_0.tif,1322_0.png
549.tif,549.png
1145.tif,1145.png
360.tif,360.png
357.tif,357.png
116.tif,116.png
148_1.tif,148_1.png
1378.tif,1378.png
732.tif,732.png
789_10.tif,789_10.png
727.tif,727.png
1384_1.tif,1384_1.png
308_0.tif,308_0.png
1056.tif,1056.png
125_0.tif,125_0.png
1182_0.tif,1182_0.png
944_5.tif,944_5.png
1060_0.tif,1060_0.png
236.tif,236.png
886.tif,886.png
21.tif,21.png
1323.tif,1323.png
326.tif,326.png
528.tif,528.png
568_1.tif,568_1.png
1152.tif,1152.png
964.tif,964.png
720_2.tif,720_2.png
361.tif,361.png
1456.tif,1456.png
196.tif,196.png
223.tif,223.png
891.tif,891.png
1158.tif,1158.png
406.tif,406.png
623.tif,623.png
1068.tif,1068.png
878.tif,878.png
917.tif,917.png
570.tif,570.png
1088.tif,1088.png
1350_2.tif,1350_2.png
1014_1.tif,1014_1.png
161.tif,161.png
1395_2.tif,1395_2.png
861_3.tif,861_3.png
273_12.tif,273_12.png
1328.tif,1328.png
774.tif,774.png
1420_8.tif,1420_8.png
341.tif,341.png
113_2.tif,113_2.png
1195_2.tif,1195_2.png
330.tif,330.png
620.tif,620.png
93_6.tif,93_6.png
827.tif,827.png
1076.tif,1076.png
1157.tif,1157.png
965.tif,965.png
1148.tif,1148.png
1320.tif,1320.png
740_1.tif,740_1.png
1253_14.tif,1253_14.png
735.tif,735.png
1043_1.tif,1043_1.png
1118.tif,1118.png
871.tif,871.png
431_12.tif,431_12.png
505.tif,505.png
283.tif,283.png
489.tif,489.png
581.tif,581.png
1268.tif,1268.png
677.tif,677.png
480.tif,480.png
239.tif,239.png
715.tif,715.png
1186.tif,1186.png
504.tif,504.png
44.tif,44.png
168.tif,168.png
637.tif,637.png
129.tif,129.png
132.tif,132.png
43.tif,43.png
852.tif,852.png
93_4.tif,93_4.png
1043_13.tif,1043_13.png
1142_15.tif,1142_15.png
537_0.tif,537_0.png
372.tif,372.png
760_0.tif,760_0.png
254_0.tif,254_0.png
459_0.tif,459_0.png
263_0.tif,263_0.png
1210.tif,1210.png
179.tif,179.png
1150_13.tif,1150_13.png
437_2.tif,437_2.png
1062_1.tif,1062_1.png
248.tif,248.png
103.tif,103.png
1170.tif,1170.png
113_13.tif,113_13.png
1269.tif,1269.png
948.tif,948.png
639.tif,639.png
718.tif,718.png
224.tif,224.png
1101.tif,1101.png
638.tif,638.png
730.tif,730.png
452_9.tif,452_9.png
126.tif,126.png
499.tif,499.png
672.tif,672.png
789_7.tif,789_7.png
969.tif,969.png
68_0.tif,68_0.png
873.tif,873.png
1195_1.tif,1195_1.png
319.tif,319.png
1409.tif,1409.png
81_2.tif,81_2.png
316.tif,316.png
508.tif,508.png
452_0.tif,452_0.png
482_2.tif,482_2.png
1261.tif,1261.png
714.tif,714.png
1421.tif,1421.png
1293.tif,1293.png
402_10.tif,402_10.png
702_0.tif,702_0.png
680.tif,680.png
1142_12.tif,1142_12.png
113_6.tif,113_6.png
347_0.tif,347_0.png
1079.tif,1079.png
613.tif,613.png
785.tif,785.png
1172.tif,1172.png
150.tif,150.png
1374.tif,1374.png
551.tif,551.png
694_8.tif,694_8.png
385.tif,385.png
1150_10.tif,1150_10.png
1299.tif,1299.png
1121.tif,1121.png
1067.tif,1067.png
1386.tif,1386.png
805_12.tif,805_12.png
1384_2.tif,1384_2.png
1095.tif,1095.png
660.tif,660.png
10_14.tif,10_14.png
113_15.tif,113_15.png
1146.tif,1146.png
939.tif,939.png
1037.tif,1037.png
7.tif,7.png
1062_2.tif,1062_2.png
468_3.tif,468_3.png
173.tif,173.png
1139.tif,1139.png
994.tif,994.png
1256.tif,1256.png
429.tif,429.png
402_12.tif,402_12.png
778.tif,778.png
496.tif,496.png
159_3.tif,159_3.png
289.tif,289.png
699_2.tif,699_2.png
1303_1.tif,1303_1.png
1389_2.tif,1389_2.png
